,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
399076,2011-04-04 09:00:00,0,0.9,0,10.4,0,9.9,9.4,11.8,94.0,1010.0,2.0,19.0,2.0,190.0,50.0,65.0,0.0,8000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
399077,2011-04-04 10:00:00,0,0.4,0,11.9,0,11.1,10.4,12.6,90.0,1010.8,2.0,18.0,2.0,210.0,20.0,52.0,0.2,20000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
399078,2011-04-04 11:00:00,0,0.0,0,13.1,0,11.7,10.5,12.6,84.0,1011.2,2.0,18.0,2.0,210.0,2.0,11.0,0.9,17000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
399079,2011-04-04 12:00:00,0,0.0,0,14.0,0,12.3,10.8,12.9,81.0,1011.5,2.0,17.0,2.0,230.0,1.0,65.0,0.4,20000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
399080,2011-04-04 13:00:00,0,0.0,0,13.9,0,12.1,10.4,12.7,80.0,1011.9,2.0,18.0,2.0,230.0,2.0,11.0,0.0,20000.0,24.0,7.0,Clare,518,shannon_airport,15,524125,85505
399081,2011-04-04 14:00:00,2,0.0,0,13.9,0,12.0,10.3,12.5,79.0,1012.2,2.0,20.0,2.0,230.0,25.0,82.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
399082,2011-04-04 15:00:00,2,0.0,0,13.4,0,11.8,10.4,12.6,82.0,1011.7,2.0,18.0,2.0,230.0,25.0,82.0,0.0,30000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
399083,2011-04-04 16:00:00,0,0.0,0,14.1,0,12.2,10.5,12.7,79.0,1011.1,2.0,15.0,2.0,210.0,2.0,11.0,0.0,40000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
399084,2011-04-04 17:00:00,0,0.0,0,14.0,0,12.0,10.1,12.4,78.0,1010.4,2.0,14.0,2.0,190.0,2.0,11.0,0.0,40000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
399085,2011-04-04 18:00:00,0,0.0,0,13.4,0,11.7,10.2,12.4,81.0,1010.0,2.0,15.0,2.0,190.0,2.0,82.0,0.0,30000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
399086,2011-04-04 19:00:00,2,0.0,0,12.6,0,11.5,10.4,12.7,87.0,1009.1,2.0,14.0,2.0,170.0,20.0,52.0,0.0,25000.0,19.0,8.0,Clare,518,shannon_airport,15,524125,85505
399087,2011-04-04 20:00:00,0,0.2,0,12.3,0,11.4,10.6,12.8,89.0,1008.4,2.0,14.0,2.0,170.0,60.0,62.0,0.0,25000.0,27.0,8.0,Clare,518,shannon_airport,15,524125,85505
399088,2011-04-04 21:00:00,0,0.1,0,12.5,0,11.5,10.5,12.8,88.0,1007.8,2.0,17.0,2.0,170.0,21.0,65.0,0.0,25000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
399089,2011-04-04 22:00:00,0,0.2,0,12.6,0,11.6,10.6,12.9,88.0,1007.3,2.0,18.0,2.0,170.0,60.0,62.0,0.0,25000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
399090,2011-04-04 23:00:00,0,1.8,0,12.3,0,11.8,11.3,13.4,94.0,1007.9,2.0,14.0,2.0,180.0,61.0,66.0,0.0,12000.0,13.0,8.0,Clare,518,shannon_airport,15,524125,85505
399091,2011-04-05 00:00:00,0,0.4,0,12.7,0,12.0,11.4,13.5,92.0,1007.6,2.0,14.0,2.0,200.0,21.0,65.0,0.0,25000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
399092,2011-04-05 01:00:00,2,0.0,0,13.0,0,12.4,11.8,13.9,93.0,1008.1,2.0,15.0,2.0,200.0,60.0,62.0,0.0,20000.0,10.0,8.0,Clare,518,shannon_airport,15,524125,85505
399093,2011-04-05 02:00:00,2,0.0,0,13.2,0,12.5,11.8,13.9,92.0,1008.1,2.0,14.0,2.0,210.0,21.0,62.0,0.0,25000.0,11.0,8.0,Clare,518,shannon_airport,15,524125,85505
399094,2011-04-05 03:00:00,2,0.0,0,12.7,0,12.3,12.0,14.0,95.0,1008.2,2.0,14.0,2.0,210.0,50.0,65.0,0.0,7000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
399095,2011-04-05 04:00:00,0,0.1,0,13.0,0,12.3,11.7,13.7,92.0,1008.6,2.0,10.0,2.0,200.0,20.0,52.0,0.0,25000.0,10.0,8.0,Clare,518,shannon_airport,15,524125,85505
399096,2011-04-05 05:00:00,2,0.0,0,13.2,0,12.3,11.6,13.6,90.0,1009.0,2.0,10.0,2.0,200.0,20.0,52.0,0.0,25000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
399097,2011-04-05 06:00:00,2,0.0,0,12.8,0,12.3,11.8,13.9,94.0,1009.5,2.0,12.0,2.0,210.0,50.0,65.0,0.0,5000.0,11.0,8.0,Clare,518,shannon_airport,15,524125,85505
399098,2011-04-05 07:00:00,2,0.0,0,12.8,0,12.3,11.9,13.9,94.0,1010.4,2.0,13.0,2.0,210.0,20.0,52.0,0.0,20000.0,11.0,8.0,Clare,518,shannon_airport,15,524125,85505
399099,2011-04-05 08:00:00,2,0.0,0,13.3,0,12.5,11.8,13.8,91.0,1010.7,2.0,14.0,2.0,210.0,20.0,52.0,0.0,25000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
399100,2011-04-05 09:00:00,0,0.0,0,13.8,0,12.8,11.9,14.0,89.0,1010.6,2.0,13.0,2.0,210.0,2.0,52.0,0.0,20000.0,13.0,8.0,Clare,518,shannon_airport,15,524125,85505
399101,2011-04-05 10:00:00,0,0.1,0,14.1,0,13.2,12.4,14.4,90.0,1010.7,2.0,12.0,2.0,200.0,60.0,62.0,0.0,18000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
399102,2011-04-05 11:00:00,2,0.0,0,15.1,0,13.8,12.7,14.7,86.0,1011.1,2.0,14.0,2.0,180.0,21.0,62.0,0.0,30000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
399103,2011-04-05 12:00:00,0,0.0,0,16.4,0,14.5,13.0,15.0,80.0,1011.2,2.0,17.0,2.0,200.0,1.0,65.0,0.2,50000.0,21.0,7.0,Clare,518,shannon_airport,15,524125,85505
399104,2011-04-05 13:00:00,0,0.0,0,15.5,0,13.9,12.6,14.6,83.0,1012.5,2.0,17.0,2.0,210.0,2.0,11.0,0.0,50000.0,17.0,7.0,Clare,518,shannon_airport,15,524125,85505
399105,2011-04-05 14:00:00,0,0.0,0,14.8,0,13.3,12.1,14.1,84.0,1013.1,2.0,14.0,2.0,210.0,2.0,11.0,0.0,50000.0,16.0,7.0,Clare,518,shannon_airport,15,524125,85505
399106,2011-04-05 15:00:00,0,0.0,0,14.2,0,12.8,11.6,13.7,84.0,1013.2,2.0,14.0,2.0,220.0,2.0,11.0,0.0,45000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
399107,2011-04-05 16:00:00,0,0.0,0,14.1,0,12.8,11.6,13.7,85.0,1013.6,2.0,16.0,2.0,230.0,2.0,11.0,0.0,40000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
399108,2011-04-05 17:00:00,0,0.0,0,14.1,0,12.8,11.6,13.7,85.0,1014.0,2.0,12.0,2.0,210.0,2.0,11.0,0.0,40000.0,17.0,7.0,Clare,518,shannon_airport,15,524125,85505
399109,2011-04-05 18:00:00,0,0.0,0,13.6,0,12.4,11.4,13.4,86.0,1014.6,2.0,11.0,2.0,230.0,2.0,11.0,0.0,25000.0,15.0,7.0,Clare,518,shannon_airport,15,524125,85505
399110,2011-04-05 19:00:00,0,0.0,0,13.9,0,12.6,11.5,13.5,85.0,1014.6,2.0,9.0,2.0,220.0,2.0,11.0,0.0,25000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
399111,2011-04-05 20:00:00,0,0.0,0,13.9,0,12.6,11.5,13.5,85.0,1015.0,2.0,9.0,2.0,170.0,2.0,11.0,0.0,25000.0,23.0,8.0,Clare,518,shannon_airport,15,524125,85505
399112,2011-04-05 21:00:00,0,2.5,0,12.8,0,12.3,11.9,13.9,94.0,1016.3,2.0,9.0,2.0,170.0,81.0,82.0,0.0,5000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
399113,2011-04-05 22:00:00,0,3.5,0,13.0,0,12.8,12.6,14.6,98.0,1016.4,2.0,10.0,2.0,170.0,81.0,82.0,0.0,5000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
399114,2011-04-05 23:00:00,0,1.8,0,13.5,0,13.1,12.8,14.7,95.0,1015.9,2.0,10.0,2.0,160.0,80.0,82.0,0.0,12000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
399115,2011-04-06 00:00:00,0,0.0,0,13.3,0,12.8,12.4,14.4,94.0,1015.9,2.0,11.0,2.0,160.0,2.0,82.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
399116,2011-04-06 01:00:00,0,0.0,0,13.4,0,12.8,12.3,14.3,93.0,1016.1,2.0,8.0,2.0,160.0,2.0,11.0,0.0,20000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
399117,2011-04-06 02:00:00,0,0.0,0,12.8,0,12.3,11.8,13.9,94.0,1016.2,2.0,10.0,2.0,160.0,2.0,11.0,0.0,20000.0,140.0,7.0,Clare,518,shannon_airport,15,524125,85505
399118,2011-04-06 03:00:00,0,0.0,0,12.5,0,12.0,11.5,13.6,94.0,1016.4,2.0,7.0,2.0,160.0,2.0,11.0,0.0,25000.0,180.0,7.0,Clare,518,shannon_airport,15,524125,85505
399119,2011-04-06 04:00:00,0,0.0,0,12.4,0,11.8,11.2,13.4,93.0,1016.1,2.0,9.0,2.0,130.0,2.0,11.0,0.0,25000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399120,2011-04-06 05:00:00,0,0.0,0,12.2,0,11.5,10.9,13.0,92.0,1016.7,2.0,16.0,2.0,150.0,2.0,11.0,0.0,25000.0,220.0,7.0,Clare,518,shannon_airport,15,524125,85505
399121,2011-04-06 06:00:00,0,0.0,0,11.9,0,10.8,9.7,12.1,87.0,1017.2,2.0,15.0,2.0,160.0,2.0,11.0,0.0,30000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399122,2011-04-06 07:00:00,0,0.0,0,11.8,0,10.2,8.6,11.2,81.0,1017.9,2.0,11.0,2.0,160.0,2.0,11.0,0.0,40000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
399123,2011-04-06 08:00:00,0,0.0,0,11.7,0,10.2,8.6,11.2,82.0,1018.6,2.0,7.0,2.0,140.0,2.0,11.0,0.0,35000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399124,2011-04-06 09:00:00,0,0.0,0,12.7,0,10.8,8.9,11.4,78.0,1018.9,2.0,7.0,2.0,140.0,2.0,11.0,0.0,30000.0,200.0,8.0,Clare,518,shannon_airport,15,524125,85505
399125,2011-04-06 10:00:00,0,0.0,0,13.4,0,11.4,9.5,11.9,77.0,1019.1,2.0,7.0,2.0,120.0,2.0,11.0,0.0,30000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399126,2011-04-06 11:00:00,0,0.0,0,14.6,0,11.8,9.1,11.6,70.0,1019.1,2.0,10.0,2.0,150.0,2.0,11.0,0.0,35000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399127,2011-04-06 12:00:00,0,0.0,0,16.0,0,12.4,9.0,11.5,63.0,1019.4,2.0,11.0,2.0,180.0,2.0,11.0,0.9,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399128,2011-04-06 13:00:00,0,0.0,0,17.9,0,13.5,9.7,11.9,58.0,1019.0,2.0,12.0,2.0,180.0,2.0,11.0,1.0,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399129,2011-04-06 14:00:00,0,0.0,0,18.2,0,13.2,8.5,11.2,53.0,1019.5,2.0,11.0,2.0,190.0,2.0,11.0,1.0,50000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399130,2011-04-06 15:00:00,0,0.0,0,18.0,0,13.2,8.9,11.3,55.0,1019.7,2.0,13.0,2.0,230.0,2.0,11.0,1.0,40000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399131,2011-04-06 16:00:00,0,0.0,0,16.6,0,12.9,9.5,11.9,63.0,1019.8,2.0,13.0,2.0,230.0,2.0,11.0,1.0,40000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
399132,2011-04-06 17:00:00,0,0.0,0,15.4,0,12.2,9.2,11.6,67.0,1020.4,2.0,15.0,2.0,250.0,2.0,11.0,1.0,40000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
399133,2011-04-06 18:00:00,0,0.0,0,14.5,0,11.6,8.9,11.3,69.0,1021.1,2.0,12.0,2.0,250.0,2.0,11.0,0.4,40000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
399134,2011-04-06 19:00:00,0,0.0,0,13.4,0,11.4,9.5,11.9,77.0,1021.8,2.0,10.0,2.0,220.0,2.0,11.0,0.0,30000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
399135,2011-04-06 20:00:00,0,0.0,0,12.7,0,10.7,8.8,11.3,77.0,1023.1,2.0,8.0,2.0,240.0,2.0,11.0,0.0,25000.0,20.0,7.0,Clare,518,shannon_airport,15,524125,85505
399136,2011-04-06 21:00:00,0,0.0,0,11.8,0,10.5,9.3,11.6,84.0,1023.9,2.0,8.0,2.0,230.0,2.0,11.0,0.0,25000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
399137,2011-04-06 22:00:00,0,0.0,0,11.2,0,10.1,9.0,11.5,86.0,1024.5,2.0,8.0,2.0,220.0,2.0,11.0,0.0,25000.0,26.0,8.0,Clare,518,shannon_airport,15,524125,85505
399138,2011-04-06 23:00:00,0,0.0,0,11.2,0,10.1,8.9,11.5,86.0,1025.1,2.0,7.0,2.0,230.0,2.0,11.0,0.0,25000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
399139,2011-04-07 00:00:00,0,0.0,0,11.4,0,10.0,8.6,11.2,83.0,1025.5,2.0,4.0,2.0,200.0,2.0,11.0,0.0,25000.0,13.0,8.0,Clare,518,shannon_airport,15,524125,85505
399140,2011-04-07 01:00:00,0,0.0,0,11.3,0,10.1,8.9,11.4,85.0,1026.3,2.0,6.0,2.0,220.0,2.0,11.0,0.0,25000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
399141,2011-04-07 02:00:00,2,0.0,0,10.8,0,10.2,9.7,12.0,92.0,1026.2,2.0,6.0,2.0,220.0,50.0,52.0,0.0,10000.0,5.0,8.0,Clare,518,shannon_airport,15,524125,85505
399142,2011-04-07 03:00:00,2,0.0,0,11.2,0,10.6,10.1,12.3,92.0,1026.4,2.0,4.0,2.0,230.0,20.0,52.0,0.0,18000.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
399143,2011-04-07 04:00:00,2,0.0,0,11.4,0,11.1,10.8,13.0,96.0,1026.8,2.0,7.0,2.0,240.0,50.0,52.0,0.0,5000.0,4.0,8.0,Clare,518,shannon_airport,15,524125,85505
399144,2011-04-07 05:00:00,2,0.0,0,11.4,0,11.2,11.0,13.1,97.0,1027.4,2.0,8.0,2.0,240.0,51.0,55.0,0.0,5000.0,4.0,8.0,Clare,518,shannon_airport,15,524125,85505
399145,2011-04-07 06:00:00,2,0.0,0,11.4,0,11.2,11.0,13.1,97.0,1027.9,2.0,8.0,2.0,230.0,51.0,52.0,0.0,3000.0,3.0,8.0,Clare,518,shannon_airport,15,524125,85505
399146,2011-04-07 07:00:00,2,0.0,0,11.4,0,11.2,11.1,13.1,97.0,1028.6,2.0,7.0,2.0,240.0,51.0,52.0,0.0,3000.0,5.0,8.0,Clare,518,shannon_airport,15,524125,85505
399147,2011-04-07 08:00:00,2,0.0,0,11.7,0,11.5,11.4,13.4,98.0,1029.5,2.0,6.0,2.0,240.0,51.0,55.0,0.0,3000.0,5.0,8.0,Clare,518,shannon_airport,15,524125,85505
399148,2011-04-07 09:00:00,2,0.0,0,11.9,0,11.7,11.6,13.6,98.0,1030.2,2.0,6.0,2.0,240.0,51.0,52.0,0.0,3000.0,3.0,8.0,Clare,518,shannon_airport,15,524125,85505
399149,2011-04-07 10:00:00,2,0.0,0,11.9,0,11.7,11.5,13.6,98.0,1030.8,2.0,6.0,2.0,280.0,51.0,55.0,0.0,4000.0,5.0,8.0,Clare,518,shannon_airport,15,524125,85505
399150,2011-04-07 11:00:00,2,0.0,0,13.0,0,12.3,11.6,13.7,92.0,1031.2,2.0,5.0,2.0,270.0,20.0,52.0,0.5,15000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
399151,2011-04-07 12:00:00,0,0.0,0,13.9,0,12.8,11.9,13.9,88.0,1031.5,2.0,5.0,2.0,230.0,1.0,52.0,0.0,18000.0,14.0,7.0,Clare,518,shannon_airport,15,524125,85505
399152,2011-04-07 13:00:00,0,0.0,0,13.5,0,12.8,12.2,14.2,92.0,1031.3,2.0,9.0,2.0,220.0,2.0,11.0,0.4,25000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
399153,2011-04-07 14:00:00,0,0.0,0,15.7,0,14.0,12.7,14.6,82.0,1030.7,2.0,6.0,2.0,230.0,2.0,11.0,0.8,30000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399154,2011-04-07 15:00:00,0,0.0,0,15.7,0,13.8,12.2,14.3,80.0,1030.4,2.0,9.0,2.0,220.0,2.0,11.0,0.7,40000.0,16.0,5.0,Clare,518,shannon_airport,15,524125,85505
399155,2011-04-07 16:00:00,0,0.0,0,15.3,0,13.8,12.5,14.6,84.0,1030.2,2.0,11.0,2.0,230.0,2.0,11.0,0.3,40000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
399156,2011-04-07 17:00:00,0,0.0,0,15.5,0,13.8,12.4,14.4,82.0,1030.0,2.0,9.0,2.0,210.0,2.0,11.0,0.0,40000.0,30.0,6.0,Clare,518,shannon_airport,15,524125,85505
399157,2011-04-07 18:00:00,0,0.0,0,14.6,0,13.2,12.0,14.0,85.0,1030.4,2.0,9.0,2.0,280.0,2.0,11.0,0.5,20000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399158,2011-04-07 19:00:00,0,0.0,0,12.4,0,11.7,11.1,13.2,92.0,1030.9,2.0,9.0,2.0,280.0,2.0,11.0,0.0,25000.0,9.0,7.0,Clare,518,shannon_airport,15,524125,85505
399159,2011-04-07 20:00:00,0,0.0,0,11.9,0,11.4,10.9,13.1,94.0,1031.2,2.0,7.0,2.0,250.0,2.0,11.0,0.0,20000.0,7.0,7.0,Clare,518,shannon_airport,15,524125,85505
399160,2011-04-07 21:00:00,0,0.0,0,11.0,0,10.6,10.3,12.5,95.0,1031.4,2.0,5.0,2.0,290.0,2.0,11.0,0.0,20000.0,3.0,8.0,Clare,518,shannon_airport,15,524125,85505
399161,2011-04-07 22:00:00,0,0.0,0,10.5,0,10.2,9.9,12.2,96.0,1031.4,2.0,3.0,2.0,330.0,10.0,22.0,0.0,8000.0,3.0,8.0,Clare,518,shannon_airport,15,524125,85505
399162,2011-04-07 23:00:00,0,0.0,0,10.3,0,10.0,9.6,12.0,96.0,1031.5,2.0,3.0,2.0,340.0,10.0,22.0,0.0,7000.0,3.0,8.0,Clare,518,shannon_airport,15,524125,85505
399163,2011-04-08 00:00:00,0,0.0,0,10.0,0,9.7,9.3,11.8,96.0,1031.2,2.0,2.0,2.0,310.0,10.0,22.0,0.0,6000.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399164,2011-04-08 01:00:00,0,0.0,0,9.7,0,9.5,9.2,11.7,97.0,1030.9,2.0,2.0,2.0,20.0,10.0,22.0,0.0,4000.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399165,2011-04-08 02:00:00,3,0.0,0,9.6,0,9.5,9.3,11.8,99.0,1030.2,2.0,2.0,2.0,140.0,46.0,42.0,0.0,600.0,1.0,8.0,Clare,518,shannon_airport,15,524125,85505
399166,2011-04-08 03:00:00,3,0.0,0,9.2,0,9.1,9.0,11.5,99.0,1029.7,2.0,2.0,2.0,140.0,46.0,42.0,0.0,300.0,1.0,8.0,Clare,518,shannon_airport,15,524125,85505
399167,2011-04-08 04:00:00,3,0.0,0,9.4,0,9.3,9.2,11.6,99.0,1029.2,2.0,2.0,2.0,140.0,44.0,42.0,0.0,300.0,1.0,8.0,Clare,518,shannon_airport,15,524125,85505
399168,2011-04-08 05:00:00,3,0.0,0,9.5,0,9.5,9.4,11.9,100.0,1028.8,2.0,2.0,2.0,70.0,44.0,42.0,0.0,300.0,1.0,8.0,Clare,518,shannon_airport,15,524125,85505
399169,2011-04-08 06:00:00,3,0.0,0,9.8,0,9.8,9.7,12.1,100.0,1028.7,2.0,2.0,2.0,70.0,44.0,42.0,0.0,300.0,1.0,8.0,Clare,518,shannon_airport,15,524125,85505
399170,2011-04-08 07:00:00,3,0.1,0,10.4,0,10.4,10.4,12.6,100.0,1028.5,2.0,3.0,2.0,30.0,42.0,42.0,0.0,500.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399171,2011-04-08 08:00:00,3,0.0,0,10.8,0,10.8,10.7,12.9,100.0,1028.5,2.0,4.0,2.0,90.0,42.0,44.0,0.0,800.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399172,2011-04-08 09:00:00,2,0.0,0,11.1,0,11.1,11.1,13.2,100.0,1028.5,2.0,6.0,2.0,100.0,50.0,54.0,0.0,500.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399173,2011-04-08 10:00:00,2,0.0,0,11.5,0,11.5,11.4,13.6,100.0,1028.4,2.0,5.0,2.0,90.0,42.0,54.0,0.0,600.0,2.0,8.0,Clare,518,shannon_airport,15,524125,85505
399174,2011-04-08 11:00:00,3,0.0,0,12.6,0,12.3,12.0,14.1,96.0,1028.3,2.0,6.0,2.0,90.0,28.0,42.0,0.0,7000.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
399175,2011-04-08 12:00:00,0,0.0,0,14.4,0,13.5,12.8,14.7,90.0,1027.8,2.0,6.0,2.0,90.0,10.0,54.0,0.0,12000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
399176,2011-04-08 13:00:00,0,0.0,0,16.5,0,14.9,13.7,15.7,83.0,1027.2,2.0,7.0,2.0,90.0,10.0,22.0,0.9,14000.0,15.0,7.0,Clare,518,shannon_airport,15,524125,85505
399177,2011-04-08 14:00:00,0,0.0,0,18.2,0,15.5,13.4,15.4,74.0,1026.4,2.0,6.0,2.0,100.0,2.0,11.0,1.0,20000.0,21.0,7.0,Clare,518,shannon_airport,15,524125,85505
399178,2011-04-08 15:00:00,0,0.0,0,18.8,0,15.9,13.7,15.7,73.0,1025.9,2.0,8.0,2.0,110.0,2.0,11.0,0.7,20000.0,21.0,7.0,Clare,518,shannon_airport,15,524125,85505
399179,2011-04-08 16:00:00,0,0.0,0,18.6,0,15.8,13.8,15.7,73.0,1024.9,2.0,9.0,2.0,100.0,2.0,11.0,0.7,30000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399180,2011-04-08 17:00:00,0,0.0,0,18.5,0,15.7,13.6,15.6,73.0,1024.5,2.0,9.0,2.0,110.0,2.0,11.0,0.2,35000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399181,2011-04-08 18:00:00,0,0.0,0,17.1,0,14.9,13.2,15.2,78.0,1024.2,2.0,8.0,2.0,130.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399182,2011-04-08 19:00:00,0,0.0,0,15.9,0,14.2,12.8,14.8,82.0,1024.2,2.0,8.0,2.0,140.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399183,2011-04-08 20:00:00,0,0.0,0,14.5,0,13.2,12.2,14.1,86.0,1024.2,2.0,8.0,2.0,130.0,2.0,11.0,0.0,18000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
399184,2011-04-08 21:00:00,0,0.0,0,13.7,0,12.6,11.7,13.7,87.0,1024.2,2.0,5.0,2.0,120.0,2.0,11.0,0.0,25000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
399185,2011-04-08 22:00:00,0,0.0,0,12.8,0,12.0,11.2,13.4,91.0,1023.7,2.0,7.0,2.0,110.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399186,2011-04-08 23:00:00,3,0.0,0,12.2,0,11.4,10.6,12.8,90.0,1023.4,2.0,8.0,2.0,110.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
399187,2011-04-09 00:00:00,3,0.0,0,11.9,0,11.1,10.4,12.6,90.0,1023.3,2.0,6.0,2.0,110.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399188,2011-04-09 01:00:00,3,0.0,0,11.0,0,10.3,9.7,12.0,91.0,1022.9,2.0,7.0,2.0,110.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399189,2011-04-09 02:00:00,3,0.0,0,10.4,0,9.5,8.6,11.1,88.0,1022.3,2.0,7.0,2.0,110.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399190,2011-04-09 03:00:00,0,0.0,0,10.2,0,8.9,7.4,10.4,83.0,1021.5,2.0,8.0,2.0,100.0,2.0,11.0,0.0,20000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
399191,2011-04-09 04:00:00,0,0.0,0,10.3,0,8.6,6.6,9.8,78.0,1021.0,2.0,8.0,2.0,90.0,2.0,11.0,0.0,20000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
399192,2011-04-09 05:00:00,0,0.0,0,10.0,0,8.0,5.6,9.1,74.0,1020.6,2.0,9.0,2.0,110.0,2.0,11.0,0.0,20000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
399193,2011-04-09 06:00:00,0,0.0,0,9.9,0,7.9,5.5,9.0,74.0,1020.4,2.0,9.0,2.0,90.0,2.0,11.0,0.0,50000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
399194,2011-04-09 07:00:00,0,0.0,0,9.9,0,8.1,6.1,9.4,77.0,1020.0,2.0,8.0,2.0,90.0,2.0,11.0,0.0,50000.0,250.0,6.0,Clare,518,shannon_airport,15,524125,85505
399195,2011-04-09 08:00:00,0,0.0,0,12.1,0,9.6,7.0,9.9,71.0,1020.0,2.0,9.0,2.0,90.0,2.0,11.0,0.0,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399196,2011-04-09 09:00:00,0,0.0,0,13.1,0,10.5,7.9,10.6,70.0,1020.3,2.0,10.0,2.0,110.0,2.0,11.0,0.0,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399197,2011-04-09 10:00:00,0,0.0,0,15.2,0,11.6,8.1,10.8,62.0,1020.2,2.0,10.0,2.0,110.0,2.0,11.0,0.1,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399198,2011-04-09 11:00:00,0,0.0,0,15.9,0,11.2,6.4,9.5,53.0,1020.2,2.0,12.0,2.0,110.0,2.0,11.0,0.0,40000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
